"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"96"	96	0	0.172701949860724	0.0619546911306325	0.264278300037072	0.166311647009476
"97"	97	0	0.113989637305699	0.0679195625073537	0.296022718527464	0.159310639446839
"98"	98	0	0.131979695431472	0.0622752111261685	0.278704148554256	0.157653018370632
"99"	99	0	0.0813648293963255	0.059059248613711	0.263376546805006	0.134600208271681
"100"	100	0	0.0634920634920635	0.0580538389936031	0.243300799131784	0.121615567205817
"101"	101	0	0.0107816711590297	0.0688334003040063	0.246139983799242	0.108585018420759
"102"	102	0	0.00275482093663912	0.069004239071471	0.239411030127523	0.103723363378544
"103"	103	0	0.00797872340425532	0.141673813426306	0.281668323203798	0.143773620011453
"104"	104	0	0.00269541778975741	0.133101279251264	0.271618144581466	0.135804947207496
"105"	105	0	0.00859598853868195	0.132213654606687	0.279621597925395	0.140143747023588
"106"	106	0	0	0.109567341377429	0.241914604925128	0.117160648767519
"107"	107	0	0.00530503978779841	0.101443343775842	0.248785454764258	0.118511279442633
"108"	108	0	0	0.0878605747077629	0.242347680001808	0.110069418236524
"109"	109	0	0	0.0816740205764056	0.298391642235471	0.126688554270626
"110"	110	0	0	0.0737045364285012	0.277488142907819	0.11706422644544
"111"	111	0	0.00268096514745308	0.0735640057357979	0.286018296731137	0.120754422538129
"112"	112	0	0.00269541778975741	0.0638560789364537	0.276326643104289	0.114292713276833
"113"	113	0	0	0.0572834391666438	0.270069829138063	0.109117756101569
"114"	114	0	0	0.0510654059469663	0.267599457145645	0.10622162103087
"115"	115	0	0.00529100529100529	0.0599223651887304	0.290398708272607	0.118537359584114
"116"	116	0	0.0247933884297521	0.0214192822116165	0.21292898317947	0.0863805512736128
"117"	117	0	0.0224089635854342	0.0203232902634009	0.213383055406221	0.0853717697516854
"118"	118	0	0.012853470437018	0.0216821520791859	0.174937580604148	0.0698244010401173
"119"	119	0	0.0110803324099723	0.0347711641250446	0.178210565554771	0.0746873540299294
"120"	120	0	0.00264550264550265	0.0286029069451327	0.188740689799896	0.0733296997968438
"121"	121	0	0.00520833333333333	0.0232127095383182	0.189794452072616	0.0727384983147557
"122"	122	0	0	0.0320067786222934	0.189588017748962	0.0738649321237518
"123"	123	0	0.0026525198938992	0.039312180933852	0.191429458227379	0.0777980530183766
"124"	124	0	0	0.0373749617432542	0.10703042882827	0.0481351301905081
"125"	125	0	0	0.0505024434862501	0.220544611018484	0.0903490181682446
"126"	126	0	0	0.0553306669146464	0.222314969647947	0.0925485455208645
"127"	127	0	0.0156657963446475	0.0559758481519631	0.180068365882131	0.083903336792914
"128"	128	0	0.0134048257372654	0.0555110239426989	0.17795796725271	0.0822912723108915
"129"	129	0	0.0493150684931507	0.0554960941086297	0.115109100265164	0.0733067542889813
"130"	130	0	0	0.0384198024459838	0.107335626843453	0.048585143096479
"131"	131	0	0	0.0332585994454146	0.106513310292505	0.0465906365793064
"132"	132	0	0.00277008310249307	0.0148792442417662	0.115086088667414	0.0442451386705579
"133"	133	0	0	0.0149492197152537	0.117131258030268	0.0440268259151741
"134"	134	0	0.0488431876606684	0.0337545731792726	0.142412871780922	0.0750035442069543
"135"	135	0	0	0.0566266033150725	0.15002003920564	0.0688822141735708
"136"	136	0	0.00808625336927224	0.0702271648406542	0.166123879702323	0.0814790993040832
"137"	137	0	0	0.074813350255144	0.150695409283178	0.0751695865127741
"138"	138	0	0.00271739130434783	0.0617168016270823	0.126441458490192	0.0636252171405408
"139"	139	0	0	0.0564052662651644	0.108156823321277	0.0548540298621472
"140"	140	0	0	0.0358753386509861	0.127865813021519	0.054580383890835
"141"	141	0	0	0.0263494840198214	0.125691634462752	0.0506803728275246
"142"	142	0	0	0.0244777168331856	0.125528963072204	0.05000222663513
"143"	143	0	0.0026246719160105	0.0197413792574033	0.125832842547088	0.0493996312401671
"144"	144	0	0.002710027100271	0.017591960484794	0.124114923357559	0.048138970314208
"145"	145	0	0.0899182561307902	0.0182952398004002	0.141899447175539	0.0833709810355764
"146"	146	0	0.0580474934036939	0.0199798771248625	0.188904616743545	0.0889773290907006
"147"	147	0	0.0666666666666667	0.0149962196301217	0.163957945475826	0.0818736105908714
"148"	148	0	0.0531914893617021	0.0364054322034843	0.23533237128108	0.108309764282089
"149"	149	0	0.117948717948718	0.0368638092802972	0.256797607908285	0.1372033783791
"150"	150	0	0.12568306010929	0.032911509793917	0.235756946969561	0.131450505624256
"151"	151	0	0.147757255936675	0.0244783888848647	0.178936417251063	0.117057354024201
"152"	152	0	0.0525	0.018347388103589	0.132639476218609	0.0678289547740661
"153"	153	0	0.00280112044817927	0.0144649194359085	0.11459374020811	0.0439532600307324
"154"	154	0	0.00268096514745308	0.0107282125494057	0.111908558220107	0.0417725786389887
"155"	155	0	0.00263157894736842	0.00839049120145365	0.112798386951977	0.0412734857002662
"156"	156	0	0	0.00737172812082294	0.114981364871327	0.0407843643307165
"157"	157	0	0	0.00738748178295279	0.115022684785572	0.0408033888561748
"158"	158	0	0	0.00686071792964144	0.114957587318771	0.0406061017494708
"159"	159	0	0	0.00665458121462767	0.114883140518486	0.0405125739110379
"160"	160	0	0	0.00751352036373672	0.114883140518486	0.040798886960741
"161"	161	0	0	0.00787529971981609	0.114468124254828	0.0407811413248814
"162"	162	0	0	0.00781813027113253	0.114468124254828	0.0407620848419869
"163"	163	0	0	0.00776734749383518	0.114468124254828	0.0407451572495544
"164"	164	0	0	0.00772784135893213	0.114351666431948	0.0406931692636267
"165"	165	0	0	0.00759926168135446	0.114204677097403	0.0406013129262526
"166"	166	0	0	0.00833116047771707	0.112941098238903	0.0404240862388732
"167"	167	0	0	0.00875502307302834	0.112811121440145	0.0405220481710578
"168"	168	0	0	0.0094730445175664	0.112341294502778	0.0406047796734481
"169"	169	0	0	0.0105050862699152	0.113792901701668	0.0414326626571943
"170"	170	0	0.134715025906736	0.011633206733811	0.150959688672901	0.099102640437816
"171"	171	0	0.151603498542274	0.0148273804914802	0.276016314655759	0.147482397896504
"172"	172	0	0.102362204724409	0.0186440049953035	0.296269456653957	0.139091888791223
"173"	173	0	0.0437017994858612	0.0264874834682241	0.248539816846873	0.106243033266986
"174"	174	0	0.0530503978779841	0.0295573337642987	0.228044609459264	0.103550780367182
"175"	175	0	0.016	0.0323650679726976	0.188260298200883	0.0788751220578603
"176"	176	0	0.00546448087431694	0.0364599414329024	0.182181795716059	0.0747020726744261
"177"	177	0	0.00503778337531486	0.0395310593034599	0.182687017657385	0.0757519534453866
"178"	178	0	0.00529100529100529	0.0439205740356394	0.195466668593052	0.0815594159732323
"179"	179	0	0.0712468193384224	0.0470694468102824	0.214599248018767	0.110971838055824
"180"	180	0	0.126373626373626	0.0562983782663274	0.256105708380432	0.146259237673462
"181"	181	0	0.094488188976378	0.0714257375721762	0.302555973543766	0.156156633364107
"182"	182	0	0.109550561797753	0.0717913388337809	0.303113480389012	0.161485127006849
"183"	183	0	0.0111111111111111	0.0982000276624174	0.232772778638139	0.114027972470556
"184"	184	0	0.0116959064327485	0.0861911644918555	0.295760491406499	0.131215854110368
"185"	185	0	0.0180412371134021	0.0754559695587879	0.259840269306503	0.117779158659564
"186"	186	0	0.0218579234972678	0.057340815615122	0.266051845519584	0.115083528210658
"187"	187	0	0.0258620689655172	0.047547532120799	0.219566045016586	0.0976585487009676
"188"	188	0	0.0117302052785924	0.0676401725124289	0.246352095500159	0.108574157763727
"189"	189	0	0.0129198966408269	0.0823977721335359	0.251524883689738	0.1156141841547
"190"	190	0	0.0153061224489796	0.106512588826379	0.291742977621767	0.137853896299042
"191"	191	0	0.010230179028133	0.117844403467103	0.280230929543248	0.136101837346161
"192"	192	0	0.0053475935828877	0.125830070839675	0.206396500438548	0.11252472162037
"193"	193	0	0.00251889168765743	0.155627162996176	0.247835552301693	0.135327202328509
"194"	194	0	0.00272479564032698	0.16387853340258	0.261535143059218	0.142712824034042
"195"	195	0	0.00280112044817927	0.15558551285829	0.240752476196066	0.133046369834178
"196"	196	0	0.005	0.143277789525284	0.221019197571282	0.123098995698855
"197"	197	0	0.0114942528735632	0.141803396894233	0.281668323203798	0.144988657657198
"198"	198	0	0.00276243093922652	0.13300888968257	0.276040134920912	0.137270485180903
"199"	199	0	0.00533333333333333	0.127131485237901	0.269350621450687	0.133938480007307
"200"	200	0	0.00817438692098093	0.139437204975648	0.268966921433818	0.138859504443482
"201"	201	0	0.0103626943005181	0.137506732017457	0.254778438516968	0.134215954944981
"202"	202	0	0.00564971751412429	0.114987770479441	0.270497168925502	0.130378218973023
"203"	203	0	0	0.102141530782473	0.257136023225133	0.119759184669202
"204"	204	0	0.002710027100271	0.102231825232603	0.307449379712214	0.137463744015029
"205"	205	0	0.0194986072423398	0.104049171090642	0.319442797213612	0.147663525182198
"206"	206	0	0.0198300283286119	0.102887155454603	0.304708796130514	0.14247532663791
"207"	207	0	0.0107816711590297	0.0779693385516994	0.292328088025042	0.127026365911924
"208"	208	0	0.0251396648044693	0.0426216117290551	0.189331479103203	0.0856975852122426
"209"	209	0	0.0164383561643836	0.0459116973164827	0.217797522981435	0.0933825254874336
"210"	210	0	0.00263852242744063	0.0507100772023287	0.2425260100505	0.0986248698934232
"211"	211	0	0.0138888888888889	0.0426456212314737	0.249901408276651	0.102145306132338
"212"	212	0	0.010443864229765	0.0482015860895462	0.250722147010669	0.103122532443327
"213"	213	0	0.00263157894736842	0.0485660742339861	0.250704951371941	0.100634201517765
"214"	214	0	0.0583554376657825	0.0574526838059779	0.28647847798747	0.134095533153077
"215"	215	0	0.0160427807486631	0.0608718030298251	0.248581870272953	0.108498818017147
"216"	216	0	0.0649350649350649	0.0581857761147757	0.264125829110441	0.12908222338676
"217"	217	0	0	0.0232568861647617	0.104086687420207	0.0424478578616561
"218"	218	0	0	0.027243855040087	0.104086687420207	0.0437768474867645
"219"	219	0	0	0.0265681856554156	0.104086687420207	0.0435516243585407
"220"	220	0	0.00273224043715847	0.0255111068504702	0.104086687420207	0.0441100115692784
"221"	221	0	0	0.0270074930186018	0.104086687420207	0.0436980601462694
"222"	222	0	0	0.0273388297089668	0.104224883837799	0.0438545711822552
"223"	223	0	0.0029585798816568	0.0404818610546476	0.110580694562528	0.0513403784996109
"224"	224	0	0.00520833333333333	0.0490335840971728	0.177406381958058	0.0772160997961881
"225"	225	0	0	0.0525781656922925	0.217633114115217	0.0900704266025031
"226"	226	0	0	0.0547345015062106	0.211438160211696	0.0887242205726355
"227"	227	0	0	0.0609986665028696	0.208709969418534	0.0899028786404677
"228"	228	0	0	0.0626783210676617	0.208985753280997	0.090554691449553
"229"	229	0	0	0.0667795529162601	0.196872801690104	0.0878841182021215
"230"	230	0	0	0.0681567811971059	0.189865496670219	0.0860074259557749
"231"	231	0	0.0613333333333333	0.0702816556150003	0.152370058476477	0.094661682474937
"232"	232	0	0	0.0438858018126136	0.104224883837799	0.0493702285501375
"233"	233	0	0	0.0327525407891529	0.104937002926477	0.0458965145718765
"234"	234	0	0.0137362637362637	0.0487238154548797	0.115785370672091	0.0594151499544116
"235"	235	0	0	0.0786388563554827	0.119254468173425	0.0659644415096359
"236"	236	0	0	0.0820923773026987	0.120446719816482	0.0675130323730604
"237"	237	0	0	0.0659866057048476	0.108977344356496	0.0583213166871146
"238"	238	0	0	0.0738069054846289	0.108359225022194	0.0607220435022744
"239"	239	0	0	0.0544251947536141	0.127865813021519	0.0607636692583777
"240"	240	0	0.0584958217270195	0.020794506987657	0.126079955823141	0.0684567615126058
"241"	241	0	0.00793650793650794	0.0333296032017085	0.125832842547088	0.0556996512284347
"242"	242	0	0	0.0359881393752264	0.125528963072204	0.0538390341491436
"243"	243	0	0.0489130434782609	0.0378980528740611	0.132278645931079	0.0730299140944669
"244"	244	0	0.0265957446808511	0.0510844672022992	0.268083630315414	0.115254614066188
"245"	245	0	0.136094674556213	0.0430673821738431	0.261061415523221	0.146741157417759
"246"	246	0	0.0448179271708683	0.0258033273803608	0.248170519820616	0.106263924790615
"247"	247	0	0.032967032967033	0.0251889736943205	0.254861720992225	0.104339242551193
"248"	248	0	0.141242937853107	0.0203552260571134	0.228328277776853	0.129975480562358
"249"	249	0	0.136612021857924	0.0184585601797867	0.164048798549305	0.106373126862338
"250"	250	0	0.00815217391304348	0.0165887304894536	0.128096090720161	0.0509456650408861
"251"	251	0	0.0110803324099723	0.0150724921046388	0.114674855382415	0.0469425599656752
"252"	252	0	0.00835654596100279	0.0138088374244836	0.111686919629818	0.0446174343384349
"253"	253	0	0.00263852242744063	0.0122404441895916	0.111928106187896	0.0422690242683096
"254"	254	0	0	0.00888523826504612	0.115022684785572	0.0413026410168726
"255"	255	0	0	0.00665970156953322	0.114883140518486	0.0405142806960065
"256"	256	0	0	0.00570322651351343	0.114468124254828	0.0400571169227805
"257"	257	0	0	0.00566374768750946	0.113119179984965	0.0395943092241581
"258"	258	0	0.00258397932816537	0.00570110774765429	0.112941098238903	0.0404087284382407
"259"	259	0	0	0.0062064798965389	0.112341294502778	0.0395159247997722
"260"	260	0	0	0.0067525889810461	0.112341294502778	0.0396979611612747
"261"	261	0	0	0.0069293557970107	0.112341294502778	0.0397568834332628
"262"	262	0	0	0.00722738631161231	0.112341294502778	0.03985622693813
"263"	263	0	0	0.00761288139858654	0.112341294502778	0.0399847253004548
"264"	264	0	0	0.0078099881526073	0.11203551708487	0.0399485017458256
"265"	265	0	0	0.00736329429882499	0.111868267760292	0.0397438540197056
"266"	266	0	0	0.00726658982935006	0.111868267760292	0.0397116191965473
"267"	267	0	0	0.00836721899372721	0.110392610087234	0.0395866096936537
"268"	268	0	0.00268096514745308	0.00863464908845369	0.110359800763501	0.0405584716664693
"269"	269	0	0	0.00901971307663765	0.10985722305874	0.0396256453784592
"270"	270	0	0	0.0106687046568776	0.109992614948581	0.0402204398684863
"271"	271	0	0.0112044817927171	0.0116130513445653	0.110151802692198	0.0443231119431602
"272"	272	0	0.0438144329896907	0.0128865673883486	0.125295614008506	0.0606655381288486
"273"	273	0	0.0893371757925072	0.0150715932074685	0.235546051312076	0.113318273437351
"274"	274	0	0.11614730878187	0.0274970869979775	0.338683949220217	0.160776115000022
"275"	275	0	0.0662824207492795	0.0312445579466864	0.374317319039907	0.157281432578624
"276"	276	0	0.0501392757660167	0.0330927117459699	0.373045093599128	0.152092360370372
"277"	277	0	0.0535714285714286	0.0365661024806748	0.316947640308678	0.135695057120261
"278"	278	0	0.05	0.0456860380228433	0.245094571951852	0.113593536658232
"279"	279	0	0.0771349862258953	0.0738006171315034	0.324215749030142	0.15838378412918
"280"	280	0	0.0363128491620112	0.0802420168727703	0.322562988811587	0.146372618282123
"281"	281	0	0.0470914127423823	0.0875985691259479	0.328713087508343	0.154467689792225
"282"	282	0	0.0616621983914209	0.0844821312891828	0.315486605731604	0.153876978470736
"283"	283	0	0.0213903743315508	0.155271417958001	0.286155657826775	0.154272483372109
"284"	284	0	0.0334261838440111	0.134651052210098	0.223884849121765	0.130654028391958
"285"	285	0	0.0131578947368421	0.141283695433707	0.329815537117904	0.161419042429484
"286"	286	0	0.0143266475644699	0.0766583718453132	0.271798277728834	0.120927765712873
"287"	287	0	0.0193370165745856	0.0711029344624436	0.254662527415331	0.11503415948412
"288"	288	0	0.0116279069767442	0.0847340072855163	0.264208527025278	0.120190147095846
"289"	289	0	0.0152905198776758	0.110613401375972	0.285416402650998	0.137106774634882
"290"	290	0	0.0103896103896104	0.167402076646775	0.249822618311022	0.142538101782469
"291"	291	0	0.00284900284900285	0.23747190079357	0.299509092795596	0.179943332146056
"292"	292	0	0.0157068062827225	0.325014001108566	0.342766608692865	0.227829138694718
"293"	293	0	0.002710027100271	0.246446069970936	0.306854402394762	0.185336833155323
"294"	294	0	0.00267379679144385	0.231586946779283	0.290446319459042	0.174902354343256
"295"	295	0	0.0116618075801749	0.258324156013556	0.326141633351771	0.198709198981834
"296"	296	0	0.0103896103896104	0.235820455576265	0.309472022883677	0.185227362949851
"297"	297	0	0.0812324929971989	0.117758174111283	0.307163341429354	0.168718002845945
"298"	298	0	0.0255754475703325	0.102926958759461	0.286308963496706	0.138270456608833
"299"	299	0	0.00857142857142857	0.0971293140848175	0.275368044964656	0.127022929206967
"300"	300	0	0.014367816091954	0.114110953443848	0.286308963496706	0.138262577677503
"301"	301	0	0.0414364640883978	0.0866552766299059	0.316092236347852	0.148061325688719
"302"	302	0	0.0396600566572238	0.0574891551628862	0.243798887586069	0.113649366468726
"303"	303	0	0.0512129380053908	0.0647987549559356	0.261375310562943	0.125795667841423
"304"	304	0	0.0477453580901857	0.0739847294619152	0.279759759675415	0.133829949075839
"305"	305	0	0.163101604278075	0.157051978369348	0.428159511489409	0.249437698045611
"306"	306	0	0	0.0202729831244224	0.104086687420207	0.0414532235148763
"307"	307	0	0	0.0219487370797461	0.104086687420207	0.0420118081666509
"308"	308	0	0	0.0236364482511163	0.104086687420207	0.0425743785571076
"309"	309	0	0	0.0291181578485947	0.104086687420207	0.0444016150896004
"310"	310	0	0	0.0304325298652088	0.104086687420207	0.0448397390951384
"311"	311	0	0	0.032765537198155	0.104086687420207	0.0456174082061205
"312"	312	0	0	0.0336605346683333	0.104086687420207	0.04591574069618
"313"	313	0	0	0.0288724186778406	0.104086687420207	0.0443197020326824
"314"	314	0	0	0.0335589798653416	0.104086687420207	0.0458818890951827
"315"	315	0	0	0.0328201434092595	0.104086687420207	0.0456356102764887
"316"	316	0	0	0.0372086745636344	0.104086687420207	0.0470984539946136
"317"	317	0	0	0.050151882844627	0.157074594144318	0.0690754923296484
"318"	318	0	0	0.052113635468689	0.186577728330121	0.0795637879329366
"319"	319	0	0	0.0587024578674446	0.188250364934029	0.0823176076004913
"320"	320	0	0	0.0605281669818241	0.186926236059663	0.0824848010138292
"321"	321	0	0.0621621621621622	0.0686407570060277	0.245608682784762	0.125470533984317
"322"	322	0	0.0218579234972678	0.0724309392694843	0.285341557388373	0.126543473385042
"323"	323	0	0.0184210526315789	0.066242268436618	0.220298514336345	0.101653945134847
"324"	324	0	0.0105263157894737	0.0757585971326891	0.219426677041807	0.101903863321323
"325"	325	0	0	0.0775420383903937	0.169315334610734	0.082285791000376
"326"	326	0	0.0443213296398892	0.0807983748438085	0.140670962110025	0.0885968888645742
"327"	327	0	0	0.0864995499583714	0.113205033430569	0.0665681944629803
"328"	328	0	0.0984455958549223	0.0806244202951256	0.10928276153202	0.0961175925606892
"329"	329	0	0	0.0663911796610962	0.119304319093221	0.0618984995847724
"330"	330	0	0	0.0739115728747368	0.116977224170032	0.0636295990149228
"331"	331	0	0.0025706940874036	0.0694980476147748	0.123669405959583	0.0652460492205872
"332"	332	0	0.0153846153846154	0.0791990776354972	0.122262485237535	0.0722820594192159
"333"	333	0	0	0.0630525321226795	0.125691634462752	0.0629147221951439
"334"	334	0	0.0753246753246753	0.0831336163851294	0.156154416344235	0.10487090268468
"335"	335	0	0.0338461538461538	0.115055859291434	0.354924110996905	0.167942041378164
"336"	336	0	0.271708683473389	0.0451862045670308	0.261631591959822	0.192842160000081
"337"	337	0	0.12396694214876	0.0387800828309542	0.269576910165783	0.144107978381833
"338"	338	0	0.0958904109589041	0.0338833671031731	0.271328045697847	0.133700607919975
"339"	339	0	0.0739795918367347	0.0325995632151779	0.266067351978883	0.124215502343599
"340"	340	0	0.155313351498638	0.0311385375540279	0.271007531050623	0.152486473367763
"341"	341	0	0.216666666666667	0.0286968848330904	0.239986090627125	0.161783214042294
"342"	342	0	0.223756906077348	0.0253030974108251	0.209641318668613	0.152900440718929
"343"	343	0	0.0533333333333333	0.0226174038182681	0.164010732745127	0.0799871566322429
"344"	344	0	0.083989501312336	0.0242156505417705	0.163427609612393	0.0905442538221666
"345"	345	0	0.0387596899224806	0.0208323594830902	0.130468594516805	0.0633535479741251
"346"	346	0	0.0422535211267606	0.0155907473792247	0.118284225602395	0.0587094980361269
